status,score,method,nces_unitid,nces_name,school_id,school_name
unmatched,0.465,fuzzy,43482101,Blue Cliff College,,
unmatched,0.349,fuzzy,434830,Creative Images Institute of Cosmetology-North Dayton,,
unmatched,0.733,fuzzy,434900,Dewey University-Carolina,,
unmatched,0.504,ambiguous,434937,Yeshiva College of the Nations Capital,,
unmatched,0.532,fuzzy,435000,Louisiana State University Health Sciences Center-Shreveport,,
unmatched,0.336,fuzzy,436003,Central Career Institute LLC,,
unmatched,0.380,ambiguous,436030,Hair Academy II,,
unmatched,0.524,fuzzy,436261,Southwest Acupuncture College-Boulder,,
unmatched,0.347,fuzzy,436304,River Parishes Community College,,
unmatched,0.403,fuzzy,436429,Los Angeles Film School,,
unmatched,0.500,ambiguous,436553,Century College,,
unmatched,0.560,fuzzy,436599,FINE Mortuary College,,
unmatched,0.515,fuzzy,436614,International Baptist College and Seminary,,
unmatched,0.413,fuzzy,436632,Gwinnett College,,
unmatched,0.353,ambiguous,436641,Fortis College-Foley,,
unmatched,0.330,ambiguous,436650,Medical Training College,,
unmatched,0.353,ambiguous,436775,Toni & Guy Hairdressing Academy-Plano,,
unmatched,0.767,fuzzy,436818,University of Connecticut-Waterbury Campus,,
unmatched,0.727,fuzzy,436827,University of Connecticut-Avery Point,,
unmatched,0.790,fuzzy,436836,University of Connecticut-Stamford,,
unmatched,0.421,fuzzy,437097,University of Management and Technology,,
unmatched,0.450,fuzzy,437103,Baton Rouge Community College,,
unmatched,0.433,fuzzy,437237,IYRS School of Technology & Trades,,
unmatched,0.341,ambiguous,437316,Linfield University-School of Nursing,,
unmatched,0.315,fuzzy,437325,Linfield University-Online and Continuing Education,,
unmatched,0.794,fuzzy,437556,Midwest Technical Institute-Illinois,,
unmatched,0.413,fuzzy,437608,Advanced Barber College and Hair Design,,
unmatched,0.556,fuzzy,437635,The College of Health Care Professions-Austin,,
unmatched,0.470,fuzzy,437723,New Community Career & Technical Institute,,
unmatched,0.339,ambiguous,437732,Chicago School of Professional Psychology-College of Nursing,,
unmatched,0.318,fuzzy,437750,Professional Golfers Career College,,
unmatched,0.376,fuzzy,437769,Chester Career College,,
unmatched,0.714,fuzzy,437778,Milan Institute-San Antonio Ingram,,
unmatched,0.373,ambiguous,437857,Rudae's School of Beauty Culture-Ft Wayne,,
unmatched,0.480,fuzzy,437936,Carrington College-San Jose,,
unmatched,0.428,fuzzy,438179,Brookline College-Tucson,,
unmatched,0.376,ambiguous,438221,Miller-Motte College-McCann-Lewisburg,,
unmatched,0.413,fuzzy,438258,Carrington College-Pleasant Hill Campus,,
unmatched,0.651,fuzzy,438285,Cortiva Institute,,
unmatched,0.558,ambiguous,438337,Modern Hairstyling Institute-Carolina,,
unmatched,0.455,fuzzy,438498,Stratford University,,
unmatched,0.280,fuzzy,438504,Universal Technical Institute of California Inc,,
unmatched,0.447,fuzzy,438586,American InterContinental University-Atlanta,,
unmatched,0.297,fuzzy,438665,Rancho Santiago Community College District Office,,
unmatched,0.433,fuzzy,438674,The Academy of Hair Design Six,,
unmatched,0.671,fuzzy,438708,Eastern West Virginia Community and Technical College,,
unmatched,0.426,fuzzy,438735,Aviation Institute of Maintenance-Indianapolis,,
unmatched,0.500,fuzzy,438984,IVAEM College,,
unmatched,0.497,fuzzy,439020,Midwest College of Oriental Medicine-Skokie,,
unmatched,0.691,fuzzy,439118,Carrington College-Spokane,,
unmatched,0.591,ambiguous,439154,Texas Tech University System Administration,,
unmatched,0.388,ambiguous,439190,Cascadia College,,
unmatched,0.080,ambiguous,439367,CBD College,,
unmatched,0.421,ambiguous,439394,East West College of Natural Medicine,,
unmatched,0.421,fuzzy,439446,Atlantic Institute of Oriental Medicine,,
unmatched,0.400,fuzzy,439455,MDT College of Health Sciences,,
unmatched,0.353,ambiguous,439473,Bennett Career Institute,,
unmatched,0.747,fuzzy,439491,Blue Cliff College-Lafayette,,
unmatched,0.480,ambiguous,439507,Quest College,,
unmatched,0.545,fuzzy,439570,Community Care College,,
unmatched,0.330,ambiguous,439622,Erie 1 BOCES,,
unmatched,0.383,fuzzy,439668,HDS Truck Driving Institute,,
unmatched,0.436,ambiguous,439686,International Training Careers,,
unmatched,0.433,ambiguous,439701,The King's University,,
unmatched,0.458,fuzzy,439738,Fortis College-Baton Rouge,,
unmatched,0.356,fuzzy,439747,My Le's Beauty College,,
unmatched,0.418,fuzzy,439774,New Concept Massage and Beauty School,,
unmatched,0.436,ambiguous,439783,New York College of Traditional Chinese Medicine,,
unmatched,0.480,fuzzy,439792,Fortis College-Orange Park,,
unmatched,0.547,ambiguous,439817,Northeastern Seminary,,
unmatched,0.358,fuzzy,439844,Omega Institute of Cosmetology,,
unmatched,0.519,fuzzy,439862,Pacific Islands University,,
unmatched,0.302,ambiguous,439871,PCI College,,
unmatched,0.374,ambiguous,439899,Rosedale Bible College,,
unmatched,0.492,ambiguous,439914,Seattle Institute of East Asian Medicine,,
unmatched,0.593,fuzzy,439932,Shawnee Beauty College,,
unmatched,0.256,fuzzy,439969,Acupuncture and Massage College,,
unmatched,0.213,ambiguous,440004,Upper Valley Educators Institute,,
unmatched,0.291,ambiguous,440031,Keck Graduate Institute,,
unmatched,0.353,ambiguous,440059,Aviation Institute of Maintenance-Atlanta,,
unmatched,0.613,fuzzy,440101,Empire Beauty School-Kennesaw,,
unmatched,0.407,fuzzy,440138,Antioch University-System Administration,,
unmatched,0.431,fuzzy,440217,Huntingdon County Career and Technology Center,,
unmatched,0.722,fuzzy,440226,Missouri College of Cosmetology North,,
unmatched,0.551,fuzzy,440262,New York Automotive and Diesel Institute,,
unmatched,0.296,fuzzy,440271,Remington College-Baton Rouge Campus,,
unmatched,0.437,fuzzy,440396,New Saint Andrews College,,
unmatched,0.747,fuzzy,440402,Arkansas State University-Newport,,
unmatched,0.727,fuzzy,440651,Atenas College,,
unmatched,0.388,fuzzy,440730,Onondaga Cortland Madison BOCES,,
unmatched,0.488,ambiguous,440749,National American University-Ellsworth,,
unmatched,0.580,fuzzy,440776,Interactive College of Technology,,
unmatched,0.347,fuzzy,440794,Pillar College,,
unmatched,0.404,fuzzy,440819,Miami Ad School-San Francisco,,
unmatched,0.480,fuzzy,440828,Oregon State University-Cascades Campus,,
unmatched,0.494,ambiguous,440855,Milan Institute-Amarillo,,
unmatched,0.554,fuzzy,440916,Southern University Law Center,,
unmatched,0.716,fuzzy,440989,Texas Barber College,,
unmatched,0.661,fuzzy,44098901,Texas Barber College - Branch Campus #1,,
unmatched,0.661,fuzzy,44098902,Texas Barber College - Branch Campus #2,,
unmatched,0.661,fuzzy,44098904,Texas Barber College - Branch Campus #5,,
unmatched,0.480,fuzzy,441025,Miller-Motte College-Charleston,,
unmatched,0.425,ambiguous,441052,American Career College-Anaheim,,
unmatched,0.524,fuzzy,441070,Saginaw Chippewa Tribal College,,
unmatched,0.366,ambiguous,441104,Richmont Graduate University,,
unmatched,0.492,fuzzy,441131,The Seattle School of Theology & Psychology,,
unmatched,0.376,ambiguous,441168,Northwest College-Hillsboro,,
unmatched,0.347,ambiguous,441210,East Valley Institute of Technology,,
unmatched,0.524,fuzzy,441229,Smith Chason College,,
unmatched,0.259,fuzzy,441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,
unmatched,0.366,fuzzy,441256,Design's School of Cosmetology,,
unmatched,0.429,fuzzy,441371,Ultimate Medical Academy,,
unmatched,0.563,fuzzy,441380,Florida Barber Academy,,
unmatched,0.358,fuzzy,441414,M-DCPS The English Center,,
unmatched,0.663,fuzzy,441423,Florida Education Institute,,
unmatched,0.529,fuzzy,441487,Texas County Technical College,,
unmatched,0.487,fuzzy,441496,Aviation Institute of Maintenance-Kansas City,,
unmatched,0.302,fuzzy,441502,Blue Cliff College-Gulfport,,
unmatched,0.430,fuzzy,441548,Institute for Therapeutic Massage,,
unmatched,0.499,fuzzy,441575,Metropolitan Learning Institute,,
unmatched,0.379,fuzzy,441593,Orleans Niagara BOCES-Practical Nursing Program,,
unmatched,0.396,fuzzy,441609,Yeshiva Shaarei Torah of Rockland,,
unmatched,0.426,fuzzy,441618,Leon Studio One School of Beauty Knowledge,,
unmatched,0.447,fuzzy,441636,American Institute of Alternative Medicine,,
unmatched,0.343,ambiguous,441645,Brown Aveda Institute-Mentor,,
unmatched,0.480,fuzzy,441663,Institute of Technology,,
unmatched,0.425,fuzzy,441672,Susquehanna County Career and Technology Center,,
unmatched,0.440,fuzzy,441690,Universidad Pentecostal Mizpa,,
unmatched,0.591,fuzzy,441706,Caribbean Forensic and Technical College,,
unmatched,0.384,fuzzy,441742,Concorde Career College-Grand Prairie,,
unmatched,0.542,fuzzy,441760,Lamar Institute of Technology,,
unmatched,0.593,fuzzy,441788,Aviation Institute of Maintenance-Dallas,,
unmatched,0.555,fuzzy,441830,Healing Mountain Massage School,,
unmatched,0.596,ambiguous,441858,Eastern Virginia Career College,,
unmatched,0.376,ambiguous,441876,"Rudy & Kelly Academy, A Paul Mitchell Partner School",,
unmatched,0.615,fuzzy,441900,Nevada State College,,
unmatched,0.393,fuzzy,441937,California State University-Channel Islands,,
unmatched,0.336,ambiguous,441982,Franklin W Olin College of Engineering,,
unmatched,0.356,ambiguous,442064,Won Institute of Graduate Studies,,
unmatched,0.374,fuzzy,442073,Lincoln Technical Institute-Paramus,,
unmatched,0.784,fuzzy,442134,Pima Medical Institute-Colorado Springs,,
unmatched,0.330,fuzzy,442213,Birthwise Midwifery School,,
unmatched,0.336,fuzzy,442240,Paul Mitchell the School-Costa Mesa,,
unmatched,0.437,fuzzy,442295,Ave Maria School of Law,,
unmatched,0.383,fuzzy,442329,Tulsa Welding School-Jacksonville,,
unmatched,0.533,fuzzy,442356,Pennsylvania College of Health Sciences,,
unmatched,0.671,fuzzy,442383,West Virginia Junior College-Bridgeport,,
unmatched,0.470,fuzzy,442426,St Louis College of Health Careers-Fenton,,
unmatched,0.293,ambiguous,442435,Interactive College of Technology-Gainesville,,
unmatched,0.275,ambiguous,442444,San Joaquin Valley College-Ontario,,
unmatched,0.727,fuzzy,442523,Alaska Christian College,,
unmatched,0.720,fuzzy,442569,University of Arkansas Grantham,,
unmatched,0.238,fuzzy,442602,Carrington College-Albuquerque,,
unmatched,0.560,fuzzy,442611,NASCAR Technical Institute,,
unmatched,0.353,ambiguous,442639,University of the Potomac-VA Campus,,
unmatched,0.428,fuzzy,442657,Milan Institute-Palm Desert,,
unmatched,0.413,fuzzy,442781,Tohono O'odham Community College,,
unmatched,0.472,fuzzy,442806,Edward Via College of Osteopathic Medicine,,
unmatched,0.374,ambiguous,442842,Pacific College of Health and Science,,
unmatched,0.501,fuzzy,442879,Southwest Institute of Healing Arts,,
unmatched,0.353,fuzzy,442888,InterCoast Colleges-Riverside,,
unmatched,0.413,fuzzy,442930,University of Antelope Valley,,
unmatched,0.366,ambiguous,442949,Birthingway College of Midwifery,,
unmatched,0.191,ambiguous,442976,Brighton Center's Center for Employment Training,,
unmatched,0.448,ambiguous,442985,California Healing Arts College,,
unmatched,0.524,ambiguous,443021,Dallas Barber & Stylist College,,
unmatched,0.465,fuzzy,443030,NorthShore University HealthSystem School of Nurse Anesthesia,,
unmatched,0.566,ambiguous,443049,Faith International University,,
unmatched,0.667,fuzzy,443058,Family of Faith Christian University,,
unmatched,0.463,fuzzy,443076,Hood Theological Seminary,,
unmatched,0.485,fuzzy,443100,Colegio Educativo Tecnologico Industrial Inc,,
unmatched,0.270,fuzzy,443128,International Technological University,,
unmatched,0.413,ambiguous,443137,Irene's Myomassology Institute,,
unmatched,0.640,fuzzy,443146,Jay's Technical Institute,,
unmatched,0.330,fuzzy,443207,NTMA Training Centers of Southern California,,
unmatched,0.430,fuzzy,443216,P C Age-Jersey City,,
unmatched,0.480,fuzzy,443225,PC AGE-Metropark,,
unmatched,0.353,ambiguous,443234,Hollywood Institute,,
unmatched,0.783,fuzzy,443252,South Florida Institute of Technology,,
unmatched,0.287,ambiguous,443261,Southeastern College-Charleston,,
unmatched,0.677,fuzzy,443289,Tigi Hairdressing Academy-Colorado Springs,,
unmatched,0.556,fuzzy,443298,Trend Barber College,,
unmatched,0.378,ambiguous,443322,Valley Grande Institute for Academic Studies,,
unmatched,0.350,fuzzy,443331,West Coast University-Los Angeles,,
unmatched,0.509,fuzzy,443340,Williamson Christian College,,
unmatched,0.589,fuzzy,443368,Illinois Eastern Community College-System Office,,
unmatched,0.380,ambiguous,443377,Triangle Tech Inc-Sunbury,,
unmatched,0.413,fuzzy,443410,DigiPen Institute of Technology,,
unmatched,0.467,fuzzy,443492,Pierpont Community and Technical College,,
unmatched,0.545,ambiguous,443562,Dewey University-Hato Rey,,
unmatched,0.341,fuzzy,443571,InterCoast Colleges-West Covina,,
unmatched,0.406,fuzzy,443599,American College of Healthcare Sciences,,
skipped,1.000,unitid,443632,Colorado Media School,26,Colorado Mesa University
unmatched,0.712,fuzzy,443641,Paul Mitchell the School-Rhode Island,,
unmatched,0.702,fuzzy,443650,Miller-Motte College-Chattanooga,,
unmatched,0.720,fuzzy,443669,Milan Institute-Sparks,,
unmatched,0.580,fuzzy,443696,Interactive College of Technology,,
unmatched,0.409,fuzzy,443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",,
unmatched,0.839,fuzzy,443711,University of North Texas System,,
unmatched,0.380,fuzzy,443748,Altierus Career College-Norcross,,
unmatched,0.854,fuzzy,443766,Strayer University-Tennessee,,
unmatched,0.467,fuzzy,44376601,Strayer University-Nashville Campus,,
unmatched,0.383,fuzzy,44376602,Strayer University-Shelby Oaks Campus,,
unmatched,0.403,fuzzy,44376603,Strayer University-Knoxville Campus,,
unmatched,0.747,fuzzy,443784,Strayer University-Pennsylvania,,
unmatched,0.448,ambiguous,44378401,Strayer University-Delaware County Campus,,
unmatched,0.437,fuzzy,44378403,Strayer University-Center City Campus,,
unmatched,0.374,ambiguous,44378404,Strayer University-Lower Bucks County Campus,,
unmatched,0.509,ambiguous,44378405,Strayer University-Warrendale Campus,,
unmatched,0.455,ambiguous,44378406,Strayer University-Allentown Campus,,
unmatched,0.468,fuzzy,443951,Charlie's Guard-Detective Bureau and Academy Inc,,
unmatched,0.469,fuzzy,443979,PCI Academy-Plymouth,,
unmatched,0.247,fuzzy,444051,Creative Images Institute of Cosmetology-South Dayton,,
unmatched,0.296,fuzzy,444088,Brookline College-Albuquerque,,
unmatched,0.357,fuzzy,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,
unmatched,0.376,fuzzy,444130,Northcentral University,,
unmatched,0.615,fuzzy,444194,Bayamon Community College,,
unmatched,0.388,fuzzy,444219,Folsom Lake College,,
unmatched,0.287,ambiguous,444228,LeGrand Institute of Cosmetology Inc,,
unmatched,0.302,ambiguous,444255,Hussian College-Daymar College Murfreesboro,,
unmatched,0.629,ambiguous,444264,Cambridge Technical Institute,,
unmatched,0.469,fuzzy,444282,Empire Beauty School-Midlothian,,
unmatched,0.394,fuzzy,444291,Empire Beauty School-Owings Mills,,
unmatched,0.421,ambiguous,444307,Empire Beauty School-West Mifflin,,
unmatched,0.302,fuzzy,444325,ATI College-Whittier,,
unmatched,0.413,ambiguous,444334,Advance Science International College,,
unmatched,0.524,fuzzy,444361,ATA College,,
unmatched,0.404,fuzzy,444370,American Advanced Technicians Institute,,
unmatched,0.467,ambiguous,444398,Baptist University of the Americas,,
unmatched,0.388,fuzzy,444404,The Beauty Institute,,
unmatched,0.384,ambiguous,444413,Beis Medrash Heichal Dovid,,
unmatched,0.341,fuzzy,444440,Blue Cliff Career College,,
unmatched,0.374,fuzzy,444468,Career Beauty College,,
unmatched,0.504,fuzzy,444486,Paul Mitchell the School-Gastonia,,
unmatched,0.191,fuzzy,444510,CES College,,
unmatched,0.425,fuzzy,444529,Stellar Career College,,
unmatched,0.520,fuzzy,444556,Auguste Escoffier School of Culinary Arts-Austin,,
unmatched,0.461,fuzzy,444565,Culinary Institute Inc,,
unmatched,0.444,ambiguous,444583,Escuela Hotelera de San Juan,,
unmatched,0.747,fuzzy,444635,Orion Institute,,
unmatched,0.294,ambiguous,444662,Moore Career College,,
unmatched,0.667,ambiguous,444671,Industrial Technical College,,
unmatched,0.545,ambiguous,44467101,Industrial Technical College - Naguabo,,
unmatched,0.392,ambiguous,444699,Institute of Clinical Acupuncture & Oriental Med,,
unmatched,0.444,fuzzy,444714,Gwinnett College-Marietta Campus,,
unmatched,0.769,fuzzy,444732,Leston College,,
unmatched,0.769,fuzzy,44473201,Leston College -,,
unmatched,0.401,fuzzy,444778,Charlotte Christian College and Theological Seminary,,
unmatched,0.444,fuzzy,444787,Nightingale College,,
unmatched,0.455,fuzzy,444796,Omnitech Institute,,
unmatched,0.444,fuzzy,444811,PITC Institute,,
unmatched,0.306,ambiguous,444857,Skinworks School of Advanced Skincare,,
unmatched,0.302,ambiguous,444866,Southeastern College-Columbia,,
unmatched,0.343,fuzzy,444893,Technical Learning Centers Inc,,
unmatched,0.413,fuzzy,444936,Turning Point Beauty College,,
unmatched,0.571,fuzzy,444945,Unitech Training Academy-Lafayette,,
unmatched,0.580,fuzzy,444954,Mountwest Community and Technical College,,
unmatched,0.487,ambiguous,445027,American InterContinental University,,
unmatched,0.480,fuzzy,445054,Toyota Technological Institute at Chicago,,
unmatched,0.400,ambiguous,445133,American InterContinental University-Houston,,
unmatched,0.428,fuzzy,445188,University of California-Merced,,
unmatched,0.492,fuzzy,445203,Remington College-North Houston Campus,,
unmatched,0.469,fuzzy,445212,Paul Mitchell the School-Orlando,,
unmatched,0.471,ambiguous,445230,Pima Medical Institute-Las Vegas,,
unmatched,0.437,fuzzy,445249,Remington College-Nashville Campus,,
unmatched,0.357,fuzzy,445267,Central Methodist University-College of Graduate and Extended Studies,,
unmatched,0.537,fuzzy,445364,North-West College-Riverside,,
unmatched,0.480,fuzzy,445461,Altierus Career College-Bissonnet,,
unmatched,0.386,ambiguous,445498,Colegio Tecnico de Electricidad Galloza,,
unmatched,0.428,fuzzy,445540,Arthur's Beauty College,,
unmatched,0.519,ambiguous,445647,Spa Tech Institute-Westboro,,
unmatched,0.519,fuzzy,445656,Spa Tech Institute-Plymouth,,
unmatched,0.419,fuzzy,445692,Neumont College of Computer Science,,
unmatched,0.504,fuzzy,445708,Johnson & Wales University-Charlotte,,
unmatched,0.517,ambiguous,445735,Roseman University of Health Sciences,,
unmatched,0.413,fuzzy,445744,Fortis Institute-Port Saint Lucie,,
unmatched,0.407,fuzzy,445762,Aviation Institute of Maintenance-Manassas,,
unmatched,0.302,ambiguous,445780,Cosmetology School of Arts & Sciences,,
unmatched,0.572,fuzzy,445799,Universal Technical Institute of Pennsylvania Inc,,
unmatched,0.307,fuzzy,445841,Kenneth Shuler School of Cosmetology-Spartanburg,,
unmatched,0.223,fuzzy,445850,Kenneth Shuler School of Cosmetology-Columbia,,
unmatched,0.580,fuzzy,445869,Divine Mercy University,,
unmatched,0.524,fuzzy,445911,Lincoln Technical Institute-Shelton,,
unmatched,0.786,fuzzy,445948,Northwest Career College,,
unmatched,0.429,ambiguous,445957,Soma Institute-The National School of Clinical Massage Therapy,,
unmatched,0.344,ambiguous,446002,American Academy of Health and Wellness,,
unmatched,0.398,ambiguous,446039,Arizona School of Acupuncture and Oriental Medicine,,
unmatched,0.497,fuzzy,446048,Ave Maria University,,
unmatched,0.353,ambiguous,446084,CALC Institute of Technology,,
unmatched,0.315,fuzzy,446093,Sutter County Career Training Center,,
unmatched,0.394,fuzzy,446109,Cambridge College of Healthcare & Technology,,
unmatched,0.433,fuzzy,446118,Career Care Institute,,
unmatched,0.450,fuzzy,446127,ATA Career Education,,
unmatched,0.613,fuzzy,446163,Community Christian College,,
unmatched,0.366,fuzzy,446206,Culpeper Cosmetology Training Center,,
unmatched,0.375,fuzzy,446224,Eastern School of Acupuncture and Traditional Medicine,,
unmatched,0.330,fuzzy,446233,Ecclesia College,,
unmatched,0.265,fuzzy,446242,Employment Solutions-College for Technical Education,,
unmatched,0.439,fuzzy,446251,Estelle Medical Academy,,
unmatched,0.366,ambiguous,446260,Evergreen Beauty and Barber College-Everett,,
unmatched,0.444,ambiguous,446288,Paul Mitchell the School-Great Lakes,,
unmatched,0.366,fuzzy,446303,Healthcare Training Institute,,
unmatched,0.205,fuzzy,446349,John D Rockefeller IV Career Center,,
unmatched,0.393,fuzzy,446385,Los Angeles College of Music,,
unmatched,0.506,fuzzy,446394,Maple Springs Baptist Bible College and Seminary,,
unmatched,0.372,ambiguous,446455,Precision Manufacturing Institute,,
unmatched,0.429,fuzzy,446516,Rosslyn Training Academy of Cosmetology,,
unmatched,0.524,ambiguous,446525,SAE Institute of Technology-Nashville,,
unmatched,0.685,fuzzy,44652501,SAE Institute of Technology-New York,,
unmatched,0.439,fuzzy,44652502,SAE Institute of Technology-Atlanta,,
unmatched,0.444,ambiguous,44652503,SAE Institute of Technology-Miami,,
unmatched,0.563,fuzzy,44652504,SAE Institute of Technology-Chicago,,
unmatched,0.596,fuzzy,446552,Southern Technical College,,
unmatched,0.455,fuzzy,446561,Stanbridge University,,
unmatched,0.467,fuzzy,446589,Universal Career School,,
unmatched,0.554,fuzzy,446598,Universal College of Healing Arts,,
unmatched,0.330,ambiguous,446604,Uta Mesivta of Kiryas Joel,,
unmatched,0.524,fuzzy,446640,Harrisburg University of Science and Technology,,
unmatched,0.504,fuzzy,446774,Blue Ridge Community and Technical College,,
unmatched,0.680,ambiguous,446978,Colorado State University-System Office,,
unmatched,0.509,fuzzy,447014,Daytona College,,
unmatched,0.659,fuzzy,447023,Delta Technical College-Mississippi,,
unmatched,0.651,fuzzy,447050,United States University,,
unmatched,0.509,fuzzy,447148,Empire Beauty School-Avondale,,
unmatched,0.444,fuzzy,447166,Empire Beauty School-Littleton,,
unmatched,0.480,fuzzy,447175,Empire Beauty School-Aurora,,
unmatched,0.580,fuzzy,447263,Joyce University of Nursing and Health Sciences,,
unmatched,0.324,fuzzy,447351,San Joaquin Valley College-Modesto,,
unmatched,0.366,fuzzy,447421,Eagle Gate College-Layton,,
unmatched,0.423,fuzzy,447449,Academy of Hair Design-Jasper,,
unmatched,0.480,fuzzy,447458,SAE Expression College,,
unmatched,0.311,ambiguous,447467,Unitech Training Academy-West Monroe,,
unmatched,0.517,fuzzy,447582,New River Community and Technical College,,
unmatched,0.437,fuzzy,447591,The College of Health Care Professions-Southwest Houston,,
unmatched,0.413,fuzzy,447607,UEI College-Chula Vista,,
unmatched,0.480,fuzzy,447616,UEI College-West Covina,,
unmatched,0.686,fuzzy,447689,Georgia Gwinnett College,,
unmatched,0.399,ambiguous,447698,Phoenix Institute of Herbal Medicine & Acupuncture,,
unmatched,0.380,ambiguous,447704,Tucson College of Beauty,,
unmatched,0.428,fuzzy,447713,California Career College,,
unmatched,0.242,fuzzy,447722,Palladium Technical Academy Inc,,
unmatched,0.350,fuzzy,447731,Los Angeles College of Aesthetics,,
unmatched,0.251,fuzzy,447759,National Polytechnic College,,
unmatched,0.396,fuzzy,447768,American Career College-Ontario,,
unmatched,0.444,fuzzy,447777,Asher College,,
unmatched,0.413,ambiguous,447795,American Institute of Massage Therapy,,
unmatched,0.444,fuzzy,447801,University of East-West Medicine,,
unmatched,0.413,fuzzy,447810,Blake Austin College,,
unmatched,0.542,fuzzy,447847,Aviator College of Aeronautical Science and Technology,,
unmatched,0.489,fuzzy,44784701,Aviator College of Aeronautical Science & Technology -  Kissimmee,,
unmatched,0.366,ambiguous,447865,Trendsetters School of Beauty & Barbering,,
unmatched,0.380,fuzzy,447874,CDA Technical Institute,,
unmatched,0.487,fuzzy,447883,American Institute of Beauty,,
unmatched,0.659,fuzzy,447892,North Florida Cosmetology Institute,,
unmatched,0.492,ambiguous,447908,Florida Academy of Health & Beauty,,
unmatched,0.403,ambiguous,447917,Augusta School of Massage,,
unmatched,0.080,ambiguous,447935,ATA College,,
unmatched,0.436,fuzzy,447953,SUM Bible College and Theological Seminary,,
unmatched,0.444,fuzzy,447962,Compass Career College,,
unmatched,0.366,ambiguous,447971,Hair Expressions Academy,,
unmatched,0.448,fuzzy,447980,Nuvo College of Cosmetology,,
unmatched,0.397,ambiguous,447999,WellSpring School of Allied Health-Kansas City,,
unmatched,0.500,ambiguous,448026,The Salon Professional Academy-Fargo,,
unmatched,0.473,ambiguous,448044,Institute of Professional Careers,,
unmatched,0.524,fuzzy,448071,Aveda Arts & Sciences Institute-New York,,
unmatched,0.500,fuzzy,448123,MyrAngel Beauty Institute,,
unmatched,0.747,ambiguous,448196,Texas Health School,,
unmatched,0.347,ambiguous,448220,Paul Mitchell the School-Logan,,
unmatched,0.353,fuzzy,448239,Careers Unlimited,,
unmatched,0.501,fuzzy,448248,Mountainland Technical College,,
unmatched,0.524,fuzzy,448257,Avi Career Training,,
unmatched,0.356,fuzzy,448275,Mountain State School of Massage,,
unmatched,0.776,fuzzy,448336,Arkansas State University System,,
unmatched,0.382,ambiguous,448354,Eastern International College-Belleville,,
unmatched,0.247,fuzzy,448372,San Joaquin Valley College-Rancho Cordova,,
unmatched,0.239,fuzzy,448381,San Joaquin Valley College-Central Administrative Office,,
unmatched,0.500,fuzzy,448424,Broken Arrow Beauty College,,
unmatched,0.243,ambiguous,448433,Universal Technical Institute of Northern California Inc,,
unmatched,0.322,fuzzy,448594,West Hills College-Lemoore,,
unmatched,0.384,fuzzy,448600,Stautzenberger College-Brecksville,,
unmatched,0.447,fuzzy,448619,Stone Academy-East Hartford,,
unmatched,0.400,fuzzy,448637,West Hills Community College District,,
unmatched,0.384,fuzzy,448646,Unitech Training Academy-Houma,,
unmatched,0.727,fuzzy,448673,Rasmussen University-Illinois,,
unmatched,0.450,fuzzy,44867301,Rasmussen University-Aurora,,
unmatched,0.462,fuzzy,44867302,Rasmussen UniversityIRomeoville/Joliet,,
unmatched,0.448,fuzzy,44867303,Rasmussen University-Mokena/Tinley Park,,
unmatched,0.313,fuzzy,448691,International Institute for Restorative Practices,,
unmatched,0.307,ambiguous,448770,Automotive Training Center-Warminster,,
unmatched,0.280,ambiguous,448798,Empire Beauty School-Milwaukee,,
unmatched,0.439,fuzzy,448859,Triangle Tech Inc-Bethlehem,,
unmatched,0.524,fuzzy,448895,Milan Institute-Clovis,,
unmatched,0.813,ambiguous,449038,Strayer University-Florida,,
unmatched,0.515,fuzzy,44903802,Strayer University-Maitland Campus,,
unmatched,0.480,ambiguous,44903803,Strayer University-Orlando East Campus,,
unmatched,0.497,fuzzy,44903804,Strayer University-Sand Lake Campus,,
unmatched,0.400,ambiguous,44903805,Strayer University-Baymeadows Campus,,
unmatched,0.388,fuzzy,44903806,Strayer University-Palm Beach Gardens Campus,,
unmatched,0.554,ambiguous,44903808,Strayer University-Fort Lauderdale Campus,,
unmatched,0.480,fuzzy,44903809,Strayer University-Miramar Campus,,
unmatched,0.512,fuzzy,449074,Pima Medical Institute-Renton,,
unmatched,0.433,fuzzy,449083,CBT Technology Institute-Main Campus,,
unmatched,0.458,fuzzy,449092,CBT Technology Institute-Hialeah,,
unmatched,0.435,ambiguous,449135,Dewey University-Juana Dtaz,,
unmatched,0.657,fuzzy,449250,The College of Health Care Professions-San Antonio,,
unmatched,0.423,fuzzy,449311,Brittany Beauty Academy,,
unmatched,0.480,ambiguous,449320,Lincoln Technical Institute-Whitestone,,
unmatched,0.251,fuzzy,449339,American Public University System,,
unmatched,0.668,fuzzy,449348,Huntsville Bible College,,
unmatched,0.494,fuzzy,449357,Beaumont Adult School,,
unmatched,0.366,fuzzy,449384,Gnomon,,
unmatched,0.291,fuzzy,449393,Coachella Valley Beauty College,,
unmatched,0.296,ambiguous,449445,Valley College of Medical Careers,,
unmatched,0.465,ambiguous,449454,Academy of Natural Therapy Inc,,
unmatched,0.302,ambiguous,449463,Academy Di Capelli-School of Cosmetology,,
unmatched,0.356,ambiguous,44946301,Academy Di Capelli -,,
