status,score,method,nces_unitid,nces_name,school_id,school_name
unmatched,0.526,fuzzy,457031,Capri Beauty College,,
unmatched,0.483,ambiguous,457077,Milan Institute-Bakersfield,,
unmatched,0.541,fuzzy,457086,Homestead Schools,,
unmatched,0.526,fuzzy,457101,Carrington College-Las Vegas,,
unmatched,0.560,ambiguous,457110,Carrington College-Reno,,
unmatched,0.727,fuzzy,457129,Chamberlain University-Florida,,
unmatched,0.667,ambiguous,457192,Washington Barber College Inc,,
unmatched,0.471,fuzzy,457208,InterCoast Colleges-Rancho Cordova,,
unmatched,0.714,ambiguous,457226,Horizon University,,
unmatched,0.478,ambiguous,457253,Beyond 21st Century Beauty Academy,,
unmatched,0.440,ambiguous,457271,Academy for Jewish Religion-California,,
unmatched,0.545,ambiguous,457299,Angeles College,,
unmatched,0.545,ambiguous,457314,Angeles Institute,,
unmatched,0.455,ambiguous,457323,Paul Mitchell the School-Temecula,,
unmatched,0.519,fuzzy,457332,TIGI Hairdressing Academy Guilford,,
unmatched,0.488,ambiguous,457341,International Institute of Cosmetology,,
unmatched,0.465,ambiguous,457350,Florida School of Traditional Midwifery,,
unmatched,0.700,fuzzy,457378,Emerald Coast Technical College,,
unmatched,0.667,fuzzy,457387,Immokalee Technical College,,
unmatched,0.500,fuzzy,457396,American Academy of Cosmetology,,
unmatched,0.560,ambiguous,457402,University of Fort Lauderdale,,
unmatched,0.513,fuzzy,457411,Aviation Institute of Maintenance-Orlando,,
unmatched,0.667,ambiguous,457420,Summit Salon Academy,,
unmatched,0.510,ambiguous,457439,Summit Salon Academy-Gainesville,,
unmatched,0.636,fuzzy,457448,Tenaj Salon Institute,,
unmatched,0.483,ambiguous,457466,Profile Institute of Barber-Styling,,
unmatched,0.556,fuzzy,457475,Keune Academy by 124,,
unmatched,0.632,fuzzy,457484,Pacific Rim Christian University,,
unmatched,0.474,ambiguous,457493,Paul Mitchell the School-Twin Falls,,
unmatched,0.545,fuzzy,457527,Ambria College of Nursing,,
unmatched,0.741,fuzzy,457536,Midwestern Career College,,
unmatched,0.538,fuzzy,457545,Paul Mitchell the School-Normal,,
unmatched,0.528,ambiguous,457554,Innovations Design Academy,,
unmatched,0.583,fuzzy,457563,Aveda Fredric's Institute-Indianapolis,,
unmatched,0.667,ambiguous,457572,Summit Salon Academy,,
unmatched,0.615,fuzzy,457581,Eric Fisher Academy,,
unmatched,0.500,ambiguous,457606,My Le's Beauty College,,
unmatched,0.400,ambiguous,457615,Blackstone Valley Vocational Regional School District,,
unmatched,0.453,ambiguous,457624,Southern Worcester County Regional Vocational School District,,
unmatched,0.629,fuzzy,457633,L'esprit Academy,,
unmatched,0.489,fuzzy,45763301,L'esprit Academy - Royal Oak,,
unmatched,0.473,ambiguous,457642,Marketti Academy of Cosmetology,,
unmatched,0.524,fuzzy,457679,Avalon School of Cosmetology,,
unmatched,0.698,fuzzy,457688,American Business and Technology University,,
unmatched,0.560,ambiguous,457697,City Vision University,,
unmatched,0.476,ambiguous,457721,Bitterroot School of Cosmetology,,
unmatched,0.537,ambiguous,457749,Montana Academy of Salons,,
unmatched,0.516,fuzzy,457767,National Career Institute,,
unmatched,0.421,ambiguous,457776,Paul Mitchell the School-Albuquerque,,
unmatched,0.558,fuzzy,457785,International Academy of Style,,
unmatched,0.444,ambiguous,457794,EDP School,,
unmatched,0.420,ambiguous,457800,New York Medical Career Training Center,,
unmatched,0.640,fuzzy,457819,Institute of Culinary Education,,
unmatched,0.464,ambiguous,457837,The Salon Professional Academy-Tonawanda,,
unmatched,0.516,fuzzy,457855,Paul Mitchell the School-NYC,,
unmatched,0.429,ambiguous,457873,Four County Career Center,,
unmatched,0.520,ambiguous,457916,Summit Salon Academy-Perrysburg,,
unmatched,0.604,fuzzy,457925,Portland Actors Conservatory,,
unmatched,0.561,fuzzy,457943,Somerset County Technology Center,,
unmatched,0.615,fuzzy,457952,Metro Beauty Academy,,
unmatched,0.652,fuzzy,457989,Academy for Careers and Technology,,
unmatched,0.429,ambiguous,457998,Aiken School of Cosmetology and Barbering,,
unmatched,0.291,fuzzy,458007,Love Beauty School Inc,,
unmatched,0.435,ambiguous,458034,Houston International College Cardiotech Ultrasound School,,
unmatched,0.458,ambiguous,458043,DuVall's School of Cosmetology,,
unmatched,0.830,fuzzy,458061,Texas Beauty College,,
unmatched,0.509,fuzzy,458070,Avenue Five Institute,,
unmatched,0.456,ambiguous,458098,The Salon Professional Academy-Lewisville,,
unmatched,0.556,ambiguous,458104,Renaissance Academie,,
unmatched,0.396,ambiguous,458113,Ascent College,,
unmatched,0.262,ambiguous,458122,Institute of Advanced Medical Esthetics,,
unmatched,0.569,fuzzy,458131,Aveda Arts & Sciences Institute Seattle,,
unmatched,0.524,ambiguous,458140,Northwest School of Wooden Boat Building,,
unmatched,0.473,ambiguous,458168,The Salon Professional Academy-Onalaska,,
unmatched,0.550,ambiguous,458210,West Coast University-Orange County,,
unmatched,0.556,ambiguous,458229,West Coast University-Ontario,,
unmatched,0.580,fuzzy,458274,Paul Mitchell the School-Chicago,,
unmatched,0.478,ambiguous,458405,Miller-Motte College-Fayetteville,,
unmatched,0.433,fuzzy,458423,European Massage Therapy School-Las Vegas,,
unmatched,0.526,fuzzy,458441,Miller-Motte College-Columbus,,
unmatched,0.338,ambiguous,458496,The Art Institute of Virginia Beach,,
unmatched,0.564,ambiguous,458681,Fortis College-Indianapolis,,
unmatched,0.154,fuzzy,458803,Empire Beauty School-E Memphis,,
unmatched,0.228,fuzzy,458812,Empire Beauty School-Nashville,,
unmatched,0.240,fuzzy,458821,Empire Beauty School-Jackson,,
unmatched,0.441,fuzzy,458830,Empire Beauty School-Springfield,,
unmatched,0.437,fuzzy,458858,Empire Beauty School-Speedway,,
unmatched,0.452,ambiguous,458867,Empire Beauty School-Morrow,,
unmatched,0.747,fuzzy,458885,Strayer University-Arkansas,,
unmatched,0.643,ambiguous,458919,Strayer University-Georgia,,
unmatched,0.509,ambiguous,45891901,Strayer University-Cobb Campus,,
unmatched,0.552,fuzzy,45891902,Strayer University-Morrow Campus,,
unmatched,0.596,fuzzy,45891903,Strayer University-Roswell Campus,,
unmatched,0.533,ambiguous,45891904,Strayer University-Douglasville Campus,,
unmatched,0.562,ambiguous,45891905,Strayer University-Lithonia Campus,,
unmatched,0.545,fuzzy,45891906,Strayer University-Savannah Campus,,
unmatched,0.581,fuzzy,45891907,Strayer University-Augusta Campus,,
unmatched,0.545,ambiguous,45891908,Strayer University-Columbus,,
unmatched,0.632,fuzzy,45891909,Strayer University - Macon Campus,,
unmatched,0.813,fuzzy,458955,Strayer University-Mississippi,,
unmatched,0.684,fuzzy,458964,Strayer University-South Carolina,,
unmatched,0.667,fuzzy,45896401,Strayer University-Columbia Campus,,
unmatched,0.560,ambiguous,45896402,Strayer University-Charleston Campus,,
unmatched,0.663,fuzzy,458973,Strayer University-Texas,,
unmatched,0.541,fuzzy,45897303,Strayer University-Northwest Houston,,
unmatched,0.529,ambiguous,45897305,Strayer University-Cedar Hill,,
unmatched,0.596,ambiguous,45897306,Strayer University-North Dallas,,
unmatched,0.802,fuzzy,45897307,Strayer University-San Antonio,,
unmatched,0.516,fuzzy,45897308,Strayer University-Stafford,,
unmatched,0.541,fuzzy,45897309,Strayer University - Northwest Houston Campus,,
unmatched,0.892,fuzzy,458982,The Art Institute of San Antonio,,
unmatched,0.491,fuzzy,459019,Empire Beauty School-Charlotte,,
unmatched,0.489,ambiguous,459046,Empire Beauty School-Winston-Salem,,
unmatched,0.456,fuzzy,459055,Empire Beauty School-West Palm,,
unmatched,0.490,fuzzy,459064,Empire Beauty School-Pineville,,
unmatched,0.594,fuzzy,459116,Paul Mitchell the School-Phoenix,,
unmatched,0.588,fuzzy,459125,All Beauty College,,
unmatched,0.514,fuzzy,459170,Paul Mitchell the School-Modesto,,
unmatched,0.615,ambiguous,459189,Cosmo Beauty Academy,,
unmatched,0.529,fuzzy,459198,Paul Mitchell the School-Fresno,,
unmatched,0.615,fuzzy,459204,Unitek College,,
unmatched,0.615,fuzzy,45920401,Unitek College,,
unmatched,0.458,ambiguous,459213,Gurnick Academy of Medical Arts,,
unmatched,0.500,fuzzy,459231,Paul Mitchell the School-East Bay,,
unmatched,0.302,fuzzy,459259,South University-Richmond,,
unmatched,0.302,fuzzy,459268,South University-Virginia Beach,,
unmatched,0.356,fuzzy,459277,Aveda Institute-Denver,,
unmatched,0.548,fuzzy,459286,Paul Mitchell the School-Colorado Springs,,
unmatched,0.447,fuzzy,459295,The Salon Professional Academy-Colorado Springs,,
unmatched,0.613,fuzzy,459301,Paul Mitchell the School-Delaware,,
unmatched,0.667,fuzzy,459310,Future-Tech Institute,,
unmatched,0.638,ambiguous,459329,Fred K Marchman Technical College,,
unmatched,0.473,ambiguous,459347,The Salon Professional Academy-Ft Myers,,
unmatched,0.571,ambiguous,459374,Universal Spa Training Academy,,
unmatched,0.456,ambiguous,459392,The Salon Professional Academy-Evansville,,
unmatched,0.459,ambiguous,459408,Tri County Regional Vocational Technical High School,,
unmatched,0.457,ambiguous,459417,Compass College of Film and Media,,
unmatched,0.550,fuzzy,459426,Nova Academy of Cosmetology,,
unmatched,0.685,fuzzy,459462,SAE Institute of Technology-New York,,
unmatched,0.465,ambiguous,459499,Sage School of Massage & Esthetics,,
unmatched,0.625,ambiguous,459514,Peloton College,,
unmatched,0.588,ambiguous,459523,ABC Beauty Academy,,
unmatched,0.545,fuzzy,459532,Salon & Spa Institute,,
unmatched,0.558,fuzzy,459541,American Beauty Academy,,
unmatched,0.667,ambiguous,459550,Summit Salon Academy,,
unmatched,0.432,ambiguous,459578,Paul Mitchell the School-Milwaukee,,
unmatched,0.500,fuzzy,459727,Touro University Worldwide,,
unmatched,0.581,ambiguous,459736,Touro University California,,
unmatched,0.476,fuzzy,459745,The Chicago School of Professional Psychology at Washington DC,,
unmatched,0.526,fuzzy,459824,Touro University Nevada,,
unmatched,0.450,ambiguous,459842,Herzing University-Kenosha,,
unmatched,0.467,fuzzy,459851,Herzing University-Brookfield,,
skipped,0.975,fuzzy,459949,Texas A&M University-San Antonio,253,University of Texas-San Antonio
unmatched,0.750,fuzzy,459958,Fortis Institute,,
unmatched,0.607,ambiguous,459967,Southern Careers Institute-Brownsville,,
unmatched,0.665,fuzzy,459985,Southern Careers Institute-Harlingen,,
unmatched,0.611,fuzzy,459994,Strayer University-Global Region,,
unmatched,0.456,fuzzy,460011,Kenneth Shuler School of Cosmetology-Florence,,
unmatched,0.839,fuzzy,460020,Fortis College-Columbia,,
unmatched,0.407,fuzzy,460093,Ross Medical Education Center-Davison,,
unmatched,0.386,ambiguous,460109,Ross Medical Education Center-Granger,,
unmatched,0.444,fuzzy,460118,Ross Medical Education Center-Niles,,
unmatched,0.413,ambiguous,460127,Ross Medical Education Center-Canton,,
unmatched,0.517,ambiguous,460136,Pima Medical Institute-Houston,,
unmatched,0.718,fuzzy,460145,Illinois Media School-Chicago Campus,,
unmatched,0.732,fuzzy,460172,Miller-Motte College-STVT-San Antonio,,
unmatched,0.609,fuzzy,460181,Concorde Career College-Dallas,,
unmatched,0.488,fuzzy,460190,Concorde Career Institute-Orlando,,
unmatched,0.716,fuzzy,460206,Concorde Career College-San Antonio,,
unmatched,0.512,ambiguous,460349,Johnson & Wales University-Online,,
unmatched,0.366,fuzzy,460376,Fairfax University of America,,
unmatched,0.386,ambiguous,460385,Geisinger-Lewistown Hospital School of Nursing,,
unmatched,0.609,ambiguous,460394,Moreno Valley College,,
unmatched,0.545,ambiguous,460464,Norco College,,
unmatched,0.533,fuzzy,460482,Dorsey College-Saginaw,,
unmatched,0.465,ambiguous,460516,Milan Institute of Cosmetology-La Quinta,,
unmatched,0.705,fuzzy,460525,Milan Institute-Boise,,
unmatched,0.471,ambiguous,460534,Milan Institute of Cosmetology-El Paso,,
unmatched,0.491,ambiguous,460543,Universal Technical Institute-Dallas Fort Worth,,
unmatched,0.444,ambiguous,460677,ICPR Junior College,,
unmatched,0.483,ambiguous,460701,Artistic Nails and Beauty Academy-Lakeland,,
unmatched,0.459,fuzzy,460738,American Sentinel College of Nursing and Health Sciences,,
unmatched,0.545,fuzzy,460756,Hawaii Medical College,,
unmatched,0.699,fuzzy,460765,Carolina College of Hair Design,,
unmatched,0.556,fuzzy,460808,College of Massage Therapy,,
unmatched,0.435,ambiguous,460817,Miller-Motte College-Jacksonville,,
unmatched,0.500,fuzzy,460826,Miller-Motte College-Augusta,,
unmatched,0.556,fuzzy,460835,Miller-Motte College-Conway,,
unmatched,0.807,fuzzy,460862,Aveda Institute-Portland,,
unmatched,0.444,fuzzy,460871,Chamberlain University-Virginia,,
unmatched,0.629,fuzzy,460914,Penrose Academy,,
unmatched,0.750,fuzzy,460932,Skin Institute,,
unmatched,0.714,fuzzy,460969,Beauty Academy of South Florida,,
unmatched,0.524,fuzzy,460978,Ogle School Hair Skin Nails-North Dallas,,
unmatched,0.571,ambiguous,460987,The Salon Professional Academy,,
unmatched,0.487,fuzzy,460996,The Salon Professional Academy-St Charles,,
unmatched,0.613,fuzzy,461014,Mildred Elley-New York Campus,,
unmatched,0.471,ambiguous,461023,National Paralegal College,,
unmatched,0.629,fuzzy,461032,Carolina College of Biblical Studies,,
unmatched,0.681,fuzzy,461087,Northeast Technology Center,,
unmatched,0.433,ambiguous,461111,Allstate Hairstyling & Barber College,,
unmatched,0.191,fuzzy,461120,Omega Graduate School,,
unmatched,0.408,ambiguous,461139,Jung Tao School of Classical Chinese Medicine,,
unmatched,0.552,ambiguous,461148,New York Film Academy,,
unmatched,0.488,ambiguous,461175,International College of Cosmetology,,
unmatched,0.550,fuzzy,461193,Bella Capelli Academy,,
unmatched,0.514,ambiguous,461218,Institute of Medical Careers,,
unmatched,0.706,fuzzy,461245,Flagler Technical College,,
unmatched,0.545,ambiguous,461254,Galaxy Medical College,,
unmatched,0.538,fuzzy,461263,American Medical Sciences Center,,
unmatched,0.688,fuzzy,461272,Mandalyn Academy,,
unmatched,0.500,fuzzy,461281,Jose Maria Vargas University,,
unmatched,0.667,fuzzy,461306,D A Dorsey Technical College,,
unmatched,0.400,ambiguous,461315,Keweenaw Bay Ojibwa Community College,,
unmatched,0.444,fuzzy,46131501,Keweenaw Bay Ojibwa Community College - Wabanung Campus,,
unmatched,0.274,fuzzy,461324,Meridian Institute of Surgical Assisting,,
unmatched,0.457,ambiguous,461333,Mauna Loa Helicopters,,
unmatched,0.474,ambiguous,461342,Acaydia School of Aesthetics,,
unmatched,0.429,ambiguous,461379,Holistic Massage Training Institute,,
unmatched,0.615,fuzzy,461388,Diamonds College,,
unmatched,0.280,fuzzy,461412,Northern Virginia School of Therapeutic Massage,,
unmatched,0.625,ambiguous,461421,Paul Mitchell the School-St Louis,,
unmatched,0.457,ambiguous,461430,Advanced Training Institute,,
unmatched,0.480,ambiguous,461485,Shepherds Theological Seminary,,
unmatched,0.411,ambiguous,461494,Taylor Andrews Academy of Hair Design-West Jordan,,
unmatched,0.650,fuzzy,461500,Santa Ana Beauty Academy,,
unmatched,0.667,ambiguous,461528,Manna University,,
unmatched,0.550,ambiguous,461537,Evolve Beauty Academy,,
unmatched,0.769,ambiguous,461555,Aveda Institute-New Mexico,,
unmatched,0.727,fuzzy,461573,American Trade School,,
unmatched,0.566,ambiguous,461582,Estelle Skin Care and Spa Institute,,
unmatched,0.458,ambiguous,461591,Paul Mitchell the School-Honolulu,,
unmatched,0.571,fuzzy,461607,Elite Cosmetology School,,
unmatched,0.750,ambiguous,461625,American Technical Institute,,
unmatched,0.537,fuzzy,461643,Bergin University of Canine Studies,,
unmatched,0.705,fuzzy,461652,Aveda Institute-Boise,,
unmatched,0.358,fuzzy,461689,Pima Medical Institute-Aurora,,
unmatched,0.489,ambiguous,461704,Capilo School of Hair Design,,
unmatched,0.474,ambiguous,461713,Pure Aesthetics Natural Skincare School,,
unmatched,0.625,fuzzy,461722,Lindsey Institute of Cosmetology,,
unmatched,0.545,fuzzy,461740,Buckner Barber School,,
unmatched,0.500,ambiguous,461759,Simmons College of Kentucky,,
unmatched,0.458,ambiguous,461768,Atelier Esthetique Institute of Esthetics,,
unmatched,0.500,fuzzy,461786,Advanced College of Cosmetology,,
unmatched,0.727,ambiguous,461795,North American University,,
unmatched,0.280,fuzzy,461810,United Beauty College,,
unmatched,0.538,fuzzy,461829,Cinta Aveda Institute,,
unmatched,0.500,ambiguous,46182901,Cinta Aveda Institute - San Jose,,
unmatched,0.444,ambiguous,461838,Long Island Nail Skin & Hair Institute,,
unmatched,0.429,fuzzy,461847,Keser Torah-Mayan Hatalmud,,
unmatched,0.585,ambiguous,461856,Southern California Health Institute,,
unmatched,0.410,ambiguous,46185601,Southern California Health Institute (SOCHI) - North Hollywood,,
unmatched,0.632,fuzzy,461865,Best Care College,,
unmatched,0.511,fuzzy,461874,First Class Cosmetology School,,
unmatched,0.538,ambiguous,461883,Millennia Atlantic University,,
unmatched,0.571,fuzzy,461892,Abcott Institute,,
unmatched,0.481,ambiguous,461908,The Salon Professional Academy-Kenosha,,
unmatched,0.565,fuzzy,461917,Paul Mitchell the School-Indianapolis,,
unmatched,0.462,fuzzy,461926,Taylor Andrews Academy-St George,,
unmatched,0.629,fuzzy,461944,Protege Academy,,
unmatched,0.516,fuzzy,461953,Colorado Academy of Veterinary Technology,,
unmatched,0.710,ambiguous,461962,Northeast Technical Institute,,
unmatched,0.571,fuzzy,461999,Elite School of Cosmetology,,
unmatched,0.486,fuzzy,462008,Paul Mitchell the School-Las Vegas,,
unmatched,0.565,ambiguous,462017,Summit Salon Academy-Kokomo,,
unmatched,0.636,ambiguous,462035,Florida Academy,,
unmatched,0.471,ambiguous,462044,Institute for Doctoral Studies in the Visual Arts,,
unmatched,0.667,fuzzy,462053,State Career College,,
unmatched,0.613,fuzzy,462062,Academy for Salon Professionals,,
unmatched,0.517,ambiguous,462071,Paul Mitchell the School-Spokane,,
unmatched,0.419,ambiguous,462336,International College of Beauty Arts & Sciences,,
unmatched,0.571,ambiguous,462345,The Salon Professional Academy,,
unmatched,0.432,fuzzy,462354,John Paul the Great Catholic University,,
unmatched,0.790,fuzzy,463056,University of Connecticut-Hartford Campus,,
unmatched,0.701,fuzzy,464226,Ottawa University-Surprise,,
unmatched,0.512,ambiguous,466921,Chamberlain University-Missouri,,
unmatched,0.580,fuzzy,466930,Chamberlain University-Texas,,
unmatched,0.431,ambiguous,467094,Continental School of Beauty Culture-Mattydale,,
unmatched,0.514,ambiguous,467368,Carrington College-Ontario,,
unmatched,0.632,fuzzy,467863,Paul Mitchell the School-Columbia,,
unmatched,0.488,ambiguous,467872,Paul Mitchell the School-Charleston,,
unmatched,0.441,ambiguous,467906,Kenneth Shuler School of Cosmetology-Greenville,,
unmatched,0.786,fuzzy,468246,Northwest College-Eugene,,
unmatched,0.667,fuzzy,468255,Northwest College-Tualatin,,
unmatched,0.377,ambiguous,468291,San Joaquin Valley College-Hanford Classroom,,
unmatched,0.545,ambiguous,468769,CET-Soledad,,
unmatched,0.545,fuzzy,468848,UEI College-Oceanside,,
unmatched,0.500,ambiguous,468893,Paul Mitchell the School-New Orleans,,
unmatched,0.467,ambiguous,468909,UEI College-Garden Grove,,
unmatched,0.446,ambiguous,468963,New England Tractor Trailer Training School of Massachusetts,,
unmatched,0.500,ambiguous,469416,Dewey University-Manati,,
unmatched,0.747,fuzzy,469610,Allen School-Phoenix,,
unmatched,0.647,ambiguous,469629,Oklahoma Technical College,,
unmatched,0.471,ambiguous,469911,Unitech Training Academy-Alexandria,,
unmatched,0.485,fuzzy,469957,Aveda Institute-Los Angeles,,
unmatched,0.421,ambiguous,470038,UEI College-Riverside,,
unmatched,0.553,fuzzy,470047,WellSpring School of Allied Health-Lawrence,,
unmatched,0.438,ambiguous,470296,Manuel and Theresa's School of Hair Design-Victoria,,
unmatched,0.494,fuzzy,470393,Tricoci University of Beauty Culture-Chicago NE,,
unmatched,0.667,fuzzy,474863,Los Angeles Pacific University,,
unmatched,0.794,fuzzy,474915,Avalon Institute-Phoenix,,
unmatched,0.580,fuzzy,474924,Avalon Institute-Layton,,
unmatched,0.533,fuzzy,475015,Aveda Institute-Des Moines,,
unmatched,0.750,fuzzy,47501501,Aveda Institute Rochester,,
unmatched,0.588,ambiguous,475024,Fortis Institute-Lawrenceville,,
unmatched,0.471,ambiguous,475033,Relay Graduate School of Education,,
unmatched,0.426,fuzzy,47503301,Relay Graduate School of Education - Newark,,
unmatched,0.393,ambiguous,47503302,Relay Graduate School of Education - New Orleans,,
unmatched,0.470,fuzzy,47503303,Relay Graduate School of Education - Delaware,,
unmatched,0.136,fuzzy,47503304,Relay Graduate School of Education - Memphis,,
unmatched,0.463,ambiguous,47503305,Relay Graduate School of Education - Houston,,
unmatched,0.439,ambiguous,47503306,Relay Graduate School of Education - Chicago,,
unmatched,0.415,ambiguous,47503307,Relay Graduate School of Education - Baton Rouge,,
unmatched,0.377,fuzzy,47503308,Relay Graduate School of Education - Philadelphia & Camden,,
unmatched,0.413,fuzzy,47503309,Relay Graduate School of Education - Denver,,
unmatched,0.133,fuzzy,47503310,Relay Graduate School of Education - Nashville,,
unmatched,0.646,fuzzy,47503311,Relay Graduate School of Education - San Antonio,,
unmatched,0.450,fuzzy,47503312,Relay Graduate School of Education - Dallas-Fort Worth,,
unmatched,0.561,fuzzy,47503313,"Relay Graduate School of Education - Washington, D.C",,
unmatched,0.407,ambiguous,47503314,Relay Graduate School of Education - Atlanta,,
unmatched,0.459,ambiguous,47503315,Relay Graduate School of Education - California,,
unmatched,0.462,fuzzy,47503316,Relay Graduate School of Education - Indiana,,
unmatched,0.548,fuzzy,47503317,Relay Graduate School of Education - Connecticut,,
unmatched,0.533,fuzzy,475060,Miller-Motte College-Macon,,
unmatched,0.500,ambiguous,475121,South University-Savannah Online,,
unmatched,0.444,ambiguous,475176,San Joaquin Valley College-Temecula,,
unmatched,0.407,ambiguous,475200,Whitworth University-Adult Degree Programs,,
unmatched,0.395,fuzzy,475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,
skipped,0.933,fuzzy,475237,The University of America,3,American University
unmatched,0.371,ambiguous,475273,"Springfield College-Regional, Online, and Continuing Education",,
unmatched,0.452,fuzzy,475282,Marian Health Careers Center-Van Nuys Campus,,
unmatched,0.485,fuzzy,475325,Milan Institute-Las Vegas,,
unmatched,0.514,fuzzy,475398,Catholic Distance University,,
unmatched,0.551,fuzzy,475404,New York School of Esthetics & Day Spa,,
unmatched,0.526,ambiguous,475413,Panache Academy of Beauty,,
unmatched,0.436,ambiguous,475422,Finger Lakes Health College of Nursing & Health Sciences,,
unmatched,0.632,fuzzy,475431,ASI Career Institute,,
unmatched,0.400,ambiguous,475468,Christine Valmy International School of Esthetics & Cosmetology,,
unmatched,0.455,ambiguous,475477,City College-Hollywood,,
unmatched,0.659,fuzzy,475486,Paul Mitchell the School-Arlington,,
updated,0.971,fuzzy,475495,Rocky Mountain University of Health Professions,201,Rocky Mountain University of Health Professionals
unmatched,0.474,ambiguous,475547,Paul Mitchell the School-Fort Myers,,
unmatched,0.592,fuzzy,475556,Paul Mitchell the School-Raleigh,,
unmatched,0.489,ambiguous,475565,CUNY Stella and Charles Guttman Community College,,
unmatched,0.425,ambiguous,475574,Lil Lou's Beauty and Barber College,,
unmatched,0.667,fuzzy,475608,Criswell College,,
unmatched,0.483,ambiguous,475635,Beverly Hills Design Institute,,
unmatched,0.472,ambiguous,475653,Reflections Academy of Beauty,,
unmatched,0.431,ambiguous,475662,UCAS University of Cosmetology Arts & Sciences-La Joya,,
unmatched,0.485,ambiguous,475705,Annenberg School of Nursing,,
unmatched,0.636,fuzzy,475714,American Medical Academy,,
unmatched,0.688,ambiguous,475723,Tooele Technical College,,
unmatched,0.562,ambiguous,475732,Chamberlain University-Georgia,,
unmatched,0.718,fuzzy,475741,Chamberlain University-Indiana,,
unmatched,0.595,fuzzy,475750,Carrington College-Mesquite,,
unmatched,0.476,fuzzy,475839,Sessions College for Professional Design,,
unmatched,0.464,ambiguous,476063,Tulsa Welding School-Jacksonville,,
unmatched,0.275,fuzzy,476179,Empire Beauty School-Virginia Beach,,
unmatched,0.367,ambiguous,476230,Ross Medical Education Center-Morgantown,,
unmatched,0.485,ambiguous,476294,Paul Mitchell the School-Ogden,,
unmatched,0.720,fuzzy,476355,Miami Ad School-New York,,
unmatched,0.455,ambiguous,476489,Larry's Barber College,,
unmatched,0.500,fuzzy,476498,Futura Career Institute,,
unmatched,0.632,fuzzy,476513,Flair Beauty College,,
unmatched,0.539,fuzzy,476540,Vogue College of Cosmetology-San Antonio Fredericksburg,,
unmatched,0.514,ambiguous,476559,Vogue College of Cosmetology,,
unmatched,0.347,fuzzy,476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,
unmatched,0.435,fuzzy,476595,Medical Allied Career Center,,
unmatched,0.536,fuzzy,476601,Bais HaMedrash and Mesivta of Baltimore,,
unmatched,0.613,fuzzy,476610,Barber & Beauty Institute of New York,,
unmatched,0.526,fuzzy,476629,Salon Institute-Toledo Campus,,
unmatched,0.581,fuzzy,47662901,Salon Institute - Columbus Campus,,
unmatched,0.595,fuzzy,476683,Athena Career Academy,,
unmatched,0.393,ambiguous,476692,Yeshiva Gedolah Zichron Leyma,,
unmatched,0.625,ambiguous,476708,The Barber School,,
unmatched,0.435,fuzzy,476717,Be'er Yaakov Talmudic Seminary,,
unmatched,0.571,fuzzy,476726,Rio Grande Valley College,,
unmatched,0.606,fuzzy,476735,Alexander Academy,,
unmatched,0.526,ambiguous,476753,Aveda Institute-Tucson,,
unmatched,0.522,ambiguous,476780,Diamond Beauty College,,
unmatched,0.615,fuzzy,476799,Unitek College,,
unmatched,0.579,fuzzy,476805,University Academy of Hair Design,,
unmatched,0.577,fuzzy,476814,Florida Institute of Recording Sound and Technology,,
unmatched,0.500,ambiguous,476841,Paul Mitchell the School-Reno,,
unmatched,0.668,fuzzy,476850,Boise Barber College,,
unmatched,0.686,ambiguous,476869,Austin Kade Academy,,
unmatched,0.500,ambiguous,476878,Aesthetic Science Institute,,
unmatched,0.596,ambiguous,476887,Elaine Sterling Institute,,
unmatched,0.538,fuzzy,476896,Wade Gordon Hairdressing Academy,,
unmatched,0.643,ambiguous,476902,Mitsu Sato Hair Academy,,
unmatched,0.619,ambiguous,476939,FVI School of Nursing and Technology,,
unmatched,0.619,ambiguous,476948,SAE Institute of Technology-Atlanta,,
unmatched,0.485,fuzzy,476957,Academy di Firenze,,
unmatched,0.650,ambiguous,476966,SAE Institute of Technology-Miami,,
unmatched,0.767,fuzzy,476975,Colorado State University Global,,
unmatched,0.550,fuzzy,476984,Paul Mitchell the School-Overland Park,,
unmatched,0.562,ambiguous,476993,Medspa Academies,,
unmatched,0.526,ambiguous,477002,Brighton Institute of Cosmetology,,
unmatched,0.770,fuzzy,477039,West Coast University-Dallas,,
unmatched,0.426,fuzzy,477233,Evangel University-James River Assembly of God Church,,
unmatched,0.440,ambiguous,478582,Empire Beauty School-Savannah,,
unmatched,0.580,fuzzy,478591,Ogle School Hair Skin Nails-Denton,,
unmatched,0.449,fuzzy,478616,Empire Beauty School-West Greensboro,,
unmatched,0.558,fuzzy,478917,Hays Academy of Hair Design,,
unmatched,0.667,fuzzy,478953,Bellus Academy,,
unmatched,0.591,fuzzy,479062,MotoRing Technical Training Institute,,
unmatched,0.615,fuzzy,479424,Unitek College,,
unmatched,0.800,ambiguous,479956,Pennsylvania State University-World Campus,,
unmatched,0.500,ambiguous,479965,Medical Career Institute,,
unmatched,0.500,fuzzy,479974,Advance Beauty Techs Academy,,
unmatched,0.366,fuzzy,479983,Elevate Salon Institute-Westminster,,
unmatched,0.769,fuzzy,479992,Brand College,,
unmatched,0.526,fuzzy,480000,Hinton Barber and Beauty College,,
